current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-000067,LP-2024-00067,R0013,BUS,S008,Research Project,2024-01-23T12:00:00Z,250600.00,CLOSED,AW2-2024-00067,181600.00,2024-04-18T12:00:00Z,2024-05-20,2027-05-20,2026-08-31T23:59:00Z
EP2-000068,LP-2023-00068,R0107,SOC,S025,Fellowship,2023-02-19T12:00:00Z,203800.00,CLOSED,AW2-2023-00068,197700.00,2023-07-19T12:00:00Z,2023-09-08,2025-03-01,2026-08-31T23:59:00Z
EP2-000069,LP-2026-00069,R0068,HUM,S005,Research Project,2026-02-05T12:00:00Z,221800.00,NOT_FUNDED,,0.00,2026-03-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000070,LP-2026-00070,R0075,SOC,S004,Fellowship,2026-02-28T12:00:00Z,92000.00,NOT_FUNDED,,0.00,2026-05-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000071,LP-2025-00071,R0151,HSC,S005,Training Grant,2025-10-21T12:00:00Z,215100.00,NOT_FUNDED,,0.00,2026-01-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000072,LP-2023-00072,R0047,HSC,S001,Research Project,2023-06-17T12:00:00Z,36300.00,NOT_FUNDED,,0.00,2023-12-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000073,LP-2024-00073,R0024,ARC,S001,Research Project,2024-12-04T12:00:00Z,272000.00,NOT_FUNDED,,0.00,2025-02-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000074,LP-2023-00074,R0122,ENG,S008,Equipment,2023-03-03T12:00:00Z,96100.00,ACTIVE,AW2-2023-00074,90400.00,2023-06-18T12:00:00Z,2023-08-24,2026-08-23,2026-08-31T23:59:00Z
EP2-000075,LP-2023-00075,R0035,SOC,S013,Research Project,2023-03-02T12:00:00Z,46500.00,NOT_FUNDED,,0.00,2023-08-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000076,LP-2024-00076,R0066,ENG,S002,Research Project,2024-12-30T12:00:00Z,1228500.00,NOT_FUNDED,,0.00,2025-03-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000077,LP-2025-00077,R0110,SCI,S006,Training Grant,2025-09-16T12:00:00Z,314600.00,CLOSED,AW2-2025-00077,292800.00,2025-11-07T12:00:00Z,2025-11-23,2027-11-23,2026-08-31T23:59:00Z
EP2-000078,LP-2025-00078,R0101,BUS,S017,Research Project,2025-12-27T12:00:00Z,164600.00,AWARDED,AW2-2025-00078,154300.00,2026-03-07T12:00:00Z,2026-04-17,2029-04-16,2026-08-31T23:59:00Z
EP2-000079,LP-2024-00079,R0090,ENG,S011,Research Project,2024-02-28T12:00:00Z,193300.00,CLOSED,AW2-2024-00079,153500.00,2024-05-03T12:00:00Z,2024-06-23,2025-12-15,2026-08-31T23:59:00Z
EP2-000080,LP-2024-00080,R0119,HSC,S010,Training Grant,2024-08-18T12:00:00Z,747300.00,CLOSED,AW2-2024-00080,723700.00,2024-12-14T12:00:00Z,2025-02-21,2026-02-21,2026-08-31T23:59:00Z
EP2-000081,LP-2023-00081,R0065,LAW,S019,Research Project,2023-07-09T12:00:00Z,437800.00,NOT_FUNDED,,0.00,2023-11-29T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000082,LP-2023-00082,R0069,BUS,S014,Research Project,2023-11-22T12:00:00Z,20900.00,ACTIVE,AW2-2023-00082,19800.00,2024-05-03T12:00:00Z,2024-06-09,2026-06-09,2026-08-31T23:59:00Z
EP2-000083,LP-2024-00083,R0133,BUS,S025,Equipment,2024-03-10T12:00:00Z,175700.00,NOT_FUNDED,,0.00,2024-05-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000084,LP-2024-00084,R0077,BUS,S019,Research Project,2024-07-17T12:00:00Z,144000.00,NOT_FUNDED,,0.00,2025-01-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000085,LP-2024-00085,R0144,ARC,S018,Research Project,2024-06-18T12:00:00Z,138000.00,NOT_FUNDED,,0.00,2024-08-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000086,LP-2025-00086,R0031,HSC,S025,Internal Seed,2025-02-08T12:00:00Z,143200.00,NOT_FUNDED,,0.00,2025-03-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000087,LP-2025-00087,R0095,HSC,S002,Research Project,2025-06-29T12:00:00Z,212200.00,CLOSED,AW2-2025-00087,166200.00,2025-09-17T12:00:00Z,2025-11-02,2028-11-01,2026-08-31T23:59:00Z
EP2-000088,LP-2025-00088,R0151,HSC,S015,Research Project,2025-10-07T12:00:00Z,107400.00,AWARDED,AW2-2025-00088,72300.00,2026-02-02T12:00:00Z,2026-03-14,2027-09-05,2026-08-31T23:59:00Z
EP2-000089,LP-2023-00089,R0027,SOC,S006,Research Project,2023-05-04T12:00:00Z,106400.00,CLOSED,AW2-2023-00089,103400.00,2023-08-29T12:00:00Z,2023-10-18,2025-04-10,2026-08-31T23:59:00Z
EP2-000090,LP-2023-00090,R0123,SOC,S001,Training Grant,2023-11-21T12:00:00Z,98900.00,CLOSED,AW2-2023-00090,96100.00,2024-02-10T12:00:00Z,2024-03-09,2025-03-09,2026-08-31T23:59:00Z
EP2-000091,LP-2024-00091,R0095,HSC,S020,Research Project,2024-02-18T12:00:00Z,23400.00,CLOSED,AW2-2024-00091,22200.00,2024-05-20T12:00:00Z,2024-06-27,2026-06-27,2026-08-31T23:59:00Z
EP2-000092,LP-2026-00092,R0060,HUM,S018,Fellowship,2026-01-13T12:00:00Z,73500.00,ACTIVE,AW2-2026-00092,69100.00,2026-03-22T12:00:00Z,2026-05-31,2028-05-30,2026-08-31T23:59:00Z
EP2-000093,LP-2023-00093,R0034,ENG,S007,Research Project,2023-07-06T12:00:00Z,319500.00,WITHDRAWN,,0.00,2023-09-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000094,LP-2023-00094,R0018,ENG,S009,Internal Seed,2023-04-29T12:00:00Z,134800.00,NOT_FUNDED,,0.00,2023-06-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000095,LP-2025-00095,R0177,LAW,S014,Research Project,2025-10-28T12:00:00Z,50400.00,NOT_FUNDED,,0.00,2026-04-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000096,LP-2024-00096,R0023,HSC,S001,Research Project,2024-08-11T12:00:00Z,37500.00,CLOSED,AW2-2024-00096,24300.00,2024-09-20T12:00:00Z,2024-11-27,2027-11-27,2026-08-31T23:59:00Z
EP2-000097,LP-2025-00097,R0005,BUS,S003,Research Project,2025-12-03T12:00:00Z,224000.00,CLOSED,AW2-2025-00097,145800.00,2026-06-04T12:00:00Z,2026-06-21,2027-12-13,2026-08-31T23:59:00Z
EP2-000098,LP-2023-00098,R0096,ARC,S001,Research Project,2023-10-09T12:00:00Z,66800.00,ACTIVE,AW2-2023-00098,45800.00,2023-12-12T12:00:00Z,2024-01-19,2026-01-18,2026-08-31T23:59:00Z
EP2-000099,LP-2024-00099,R0176,ARC,S011,Research Project,2024-07-22T12:00:00Z,56700.00,ACTIVE,AW2-2024-00099,49100.00,2025-01-25T12:00:00Z,2025-03-25,2027-03-25,2026-08-31T23:59:00Z
EP2-000100,LP-2025-00100,R0054,SCI,S025,Research Project,2025-06-06T12:00:00Z,68700.00,NOT_FUNDED,,0.00,2025-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000101,LP-2025-00101,R0101,BUS,S010,Research Project,2025-10-16T12:00:00Z,56100.00,ACTIVE,AW2-2025-00101,38900.00,2026-02-07T12:00:00Z,2026-02-19,2027-08-13,2026-08-31T23:59:00Z
EP2-000102,LP-2024-00102,R0148,HUM,S003,Research Project,2024-11-13T12:00:00Z,62000.00,ACTIVE,AW2-2024-00102,51200.00,2025-03-08T12:00:00Z,2025-05-03,2026-05-03,2026-08-31T23:59:00Z
EP2-000103,LP-2026-00103,R0008,ARC,S003,Internal Seed,2026-05-30T12:00:00Z,440500.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000104,LP-2023-00104,R0083,SOC,S014,Fellowship,2023-12-01T12:00:00Z,58400.00,NOT_FUNDED,,0.00,2024-03-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000105,LP-2026-00105,R0179,SOC,S001,Internal Seed,2026-05-16T12:00:00Z,206300.00,NOT_FUNDED,,0.00,2026-06-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000106,LP-2023-00106,R0088,ARC,S005,Research Project,2023-08-29T12:00:00Z,80800.00,CLOSED,AW2-2023-00106,55800.00,2024-02-22T12:00:00Z,2024-03-13,2025-09-04,2026-08-31T23:59:00Z
EP2-000107,LP-2024-00107,R0089,LAW,S016,Internal Seed,2024-08-30T12:00:00Z,545800.00,CLOSED,AW2-2024-00107,445200.00,2024-12-20T12:00:00Z,2025-01-10,2027-01-10,2026-08-31T23:59:00Z
EP2-000108,LP-2026-00108,R0160,ARC,S022,Research Project,2026-06-21T12:00:00Z,168300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-000109,LP-2023-00109,R0092,HUM,S015,Research Project,2023-12-25T12:00:00Z,510700.00,WITHDRAWN,,0.00,2024-05-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000110,LP-2026-00110,R0112,ARC,S013,Equipment,2026-03-19T12:00:00Z,164000.00,NOT_FUNDED,,0.00,2026-08-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000111,LP-2023-00111,R0165,BUS,S025,Research Project,2023-09-10T12:00:00Z,90900.00,WITHDRAWN,,0.00,2023-11-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000112,LP-2024-00112,R0038,SCI,S003,Fellowship,2024-04-11T12:00:00Z,112100.00,ACTIVE,AW2-2024-00112,102000.00,2024-09-30T12:00:00Z,2024-10-10,2026-10-10,2026-08-31T23:59:00Z
EP2-000113,LP-2024-00113,R0158,SCI,S010,Training Grant,2024-09-15T12:00:00Z,81700.00,ACTIVE,AW2-2024-00113,81000.00,2024-10-27T12:00:00Z,2024-11-07,2026-11-07,2026-08-31T23:59:00Z
EP2-000114,LP-2023-00114,R0095,HSC,S023,Internal Seed,2023-01-12T12:00:00Z,31600.00,ACTIVE,AW2-2023-00114,26600.00,2023-03-12T12:00:00Z,2023-05-25,2024-05-24,2026-08-31T23:59:00Z
EP2-000115,LP-2023-00115,R0099,SOC,S025,Research Project,2023-07-19T12:00:00Z,120600.00,CLOSED,AW2-2023-00115,83700.00,2023-12-11T12:00:00Z,2024-01-20,2025-01-19,2026-08-31T23:59:00Z
EP2-000116,LP-2023-00116,R0013,BUS,S014,Research Project,2023-04-13T12:00:00Z,84500.00,WITHDRAWN,,0.00,2023-06-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000117,LP-2025-00117,R0143,HSC,S018,Equipment,2025-12-03T12:00:00Z,15000.00,NOT_FUNDED,,0.00,2026-04-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000118,LP-2024-00118,R0083,SOC,S022,Research Project,2024-01-13T12:00:00Z,100600.00,NOT_FUNDED,,0.00,2024-03-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000119,LP-2024-00119,R0113,LAW,S001,Research Project,2024-05-21T12:00:00Z,87400.00,CLOSED,AW2-2024-00119,65200.00,2024-08-15T12:00:00Z,2024-09-30,2027-09-30,2026-08-31T23:59:00Z
EP2-000120,LP-2026-00120,R0122,ENG,S001,Internal Seed,2026-04-18T12:00:00Z,295900.00,WITHDRAWN,,0.00,2026-08-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000121,LP-2023-00121,R0147,SOC,S001,Research Project,2023-06-30T12:00:00Z,156800.00,NOT_FUNDED,,0.00,2023-09-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000122,LP-2026-00122,R0094,SCI,S006,Research Project,2026-07-06T12:00:00Z,178300.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000123,LP-2024-00123,R0007,HSC,S005,Research Project,2024-09-25T12:00:00Z,712900.00,CLOSED,AW2-2024-00123,506000.00,2025-01-17T12:00:00Z,2025-02-24,2026-08-18,2026-08-31T23:59:00Z
EP2-000124,LP-2023-00124,R0124,HUM,S001,Equipment,2023-06-19T12:00:00Z,105300.00,NOT_FUNDED,,0.00,2023-09-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000125,LP-2025-00125,R0119,HSC,S007,Research Project,2025-12-24T12:00:00Z,145200.00,NOT_FUNDED,,0.00,2026-03-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000126,LP-2025-00126,R0046,SCI,S008,Research Project,2025-12-24T12:00:00Z,64500.00,CLOSED,AW2-2025-00126,59500.00,2026-01-30T12:00:00Z,2026-03-27,2029-03-26,2026-08-31T23:59:00Z
EP2-000127,LP-2024-00127,R0082,ENG,S024,Fellowship,2024-01-09T12:00:00Z,108100.00,NOT_FUNDED,,0.00,2024-04-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-000128,LP-2026-00128,R0113,LAW,S006,Research Project,2026-02-02T12:00:00Z,137500.00,ACTIVE,AW2-2026-00128,118700.00,2026-03-16T12:00:00Z,2026-05-07,2029-05-06,2026-08-31T23:59:00Z
EP2-000129,LP-2023-00129,R0051,SOC,S021,Research Project,2023-07-13T12:00:00Z,111200.00,CLOSED,AW2-2023-00129,74200.00,2023-08-30T12:00:00Z,2023-10-13,2025-10-12,2026-08-31T23:59:00Z
